Scale,Crop,Country,Site(location),Region,latitude,longitude,CAT(dC)_area_weighted,CAT_point_coordinate (dC),CAP (mm) _area_weighted ,CAP (mm) _point_coordinate,Future_Mid-point,Baseline_Mid-point,Time slice,Climate scenario,Local delta T ,Local delta T from 2005,AP change each study  (mm) , AP change  from 2005 (mm),Global delta T from pre-industrial period ,Global delta T from 2005,Projected yield (t/ha),Climate impacts (%),Climate impacts relative to 2005,Climate impacts per dC (%),Climate impacts per decade (%),CO2,CO2 ppm,Fertiliser,Irrigation,Cultivar,Soil organic matter management,Planting time,Tillage,Adaptation,Adaptation type,Seasonal P change (mm) each study (LBP),Base P (annual) (mm) (LBP),AP change (%) (relative to LB),BP (seasonal) (mm) (LBP)
Regional,Maize,United States,Southeastern Coastal Plain,North America,29.5,-95.8,21.8,21.8,1334,1334,2025,1974,NF,Others,,0.78,,4.3,1,0.21,8.53,-0.78,-0.3,-0.39,-0.15,No,365,No,No,No,No,No,No,No,No,,,,
Regional,Maize,United States,Southeastern Coastal Plain,North America,29.5,-95.8,21.8,21.8,1334,1334,2055,1974,MC,Others,,1.85,,25.1,2.5,1.71,7.8,-9.3,-5.74,-3.1,-1.15,No,365,No,No,No,No,No,No,No,No,,,,
Regional,Maize,United States,Southeastern Coastal Plain,North America,29.5,-95.8,21.8,21.8,1334,1334,2055,1974,MC,Others,,1.85,,25.1,2.5,1.71,8.4,-2.33,-1.44,-0.77,-0.29,Yes,560,No,No,No,No,No,No,No,No,,,,
Regional,Maize,Romania,Cralova,Europe,44.2,23.5,12.3,12.3,790,790,2080,1975,EC,Others,4.1,2.93,23.7,10.1,3.55,2.76,7.94,76.5,54.64,18.66,7.29,Yes,660,No,No,No,No,No,No,No,No,11,,3,368
Regional,Maize,Romania,Calarasi,Europe,44.1,27.2,12.4,12.4,623,623,2080,1975,EC,Others,4.15,2.96,-21.8,-8.6,3.56,2.77,9.15,55,39.29,13.25,5.24,Yes,660,No,No,No,No,No,No,No,No,-11.4,,-3.5,325
Regional (Site-based),Maize,Egypt,Sakha,Africa,31.1,31,21.6,21.6,98,98,2080,1975,EC,Others,4.26,3.05,24.8,-6.5,3.58,2.79,,-19.96,-14.26,-4.68,-1.9,Yes,660,No,No,No,No,No,No,No,No,,,25.3,
Regional (Site-based),Maize,Egypt,Giza,Africa,30,31.2,22.5,22.5,17,17,2080,1975,EC,Others,4.26,3.05,4,-3.5,3.59,2.8,,-36.37,-25.98,-8.53,-3.46,Yes,660,No,No,No,No,No,No,No,No,,,24,
Regional (Site-based),Maize,Egypt,Aswan,Africa,24.1,32.9,26.9,26.9,1,1,2080,1975,EC,Others,4.97,3.55,0.2,-2.8,3.92,3.13,,-59.06,-42.19,-11.88,-5.63,Yes,660,No,No,No,No,No,No,No,No,,,22.5,
Regional (Site-based),Maize,Egypt,Sakha,Africa,31.1,31,21.6,21.6,98,98,2080,1975,EC,Others,4.26,3.05,24.8,-6.5,3.58,2.79,,-12.96,-9.26,-3.04,-1.23,Yes,660,No,No,Yes,No,Yes,No,Yes,Combined,,,25.3,
Regional (Site-based),Maize,Egypt,Giza,Africa,30,31.2,22.5,22.5,17,17,2080,1975,EC,Others,4.26,3.05,4,-3.5,3.59,2.8,,-36.03,-25.74,-8.45,-3.43,Yes,660,No,No,Yes,No,Yes,No,Yes,Combined,,,24,
Regional (Site-based),Maize,Egypt,Aswan,Africa,24.1,32.9,26.9,26.9,1,1,2080,1975,EC,Others,4.97,3.55,0.2,-2.8,3.92,3.13,,-42.56,-30.4,-8.56,-4.05,Yes,660,No,No,Yes,No,Yes,No,Yes,Combined,,,22.5,
Regional (Site-based),Maize,Spain,Sevilla,Europe,40.5,-3.7,15.4,15.4,421,421,2060,1975,EC,Others,2,1.29,,-34.2,2.07,1.28,,-5,-3.24,-2.5,-0.59,Yes,617,No,No,No,No,No,No,No,No,,,,
Regional (Site-based),Maize,Spain,Sevilla,Europe,40.5,-3.7,15.4,15.4,421,421,2025,1975,NF,Others,1,0.4,,-15.9,1.18,0.39,13.82,-5.99,-2.39,-5.99,-1.2,Yes,617,No,No,No,No,No,No,No,No,,,,
Regional (Site-based),Maize,Spain,Sevilla,Europe,40.5,-3.7,15.4,15.4,421,421,2070,1975,EC,Others,2,1.37,,-32.5,2.13,1.34,,-10,-6.84,-5,-1.05,Yes,617,No,No,No,No,No,No,No,No,,,,
Regional (Site-based),Maize,Spain,Sevilla,Europe,40.5,-3.7,15.4,15.4,421,421,2085,1975,EC,Others,3.5,2.55,,-21.6,3.05,2.26,,-11,-8,-3.14,-1,Yes,560,No,No,No,No,No,No,No,No,,,,
Regional (Site-based),Maize,Spain,Sevilla,Europe,40.5,-3.7,15.4,15.4,421,421,2055,1975,MC,Others,3,1.88,,-34.4,2.2,1.41,12.94,-11.97,-7.48,-3.99,-1.5,Yes,560,No,No,No,No,No,No,No,No,,,,
Regional (Site-based),Maize,Spain,Sevilla,Europe,40.5,-3.7,15.4,15.4,421,421,2085,1975,EC,Others,3.5,2.55,,-21.6,3.05,2.26,,-27,-19.64,-7.71,-2.45,Yes,560,No,No,No,No,No,No,No,No,,,,
Regional (Site-based),Maize,Greece,Kardista,Europe,39.1,21.8,13.6,13.6,736,736,2015,1975,NF,Others,1.6,0.4,-71.9,-18,1.25,0.46,,-1,-0.25,-0.63,-0.25,Yes,405,No,No,No,No,No,No,No,No,,719,,
Regional (Site-based),Maize,Greece,Kardista,Europe,39.1,21.8,13.6,13.6,736,736,2035,1975,NF,Others,2.9,1.45,-93.5,-46.8,1.57,0.78,,-8.6,-4.3,-2.97,-1.43,Yes,460,No,No,No,No,No,No,No,No,,719,,
Regional (Site-based),Maize,Greece,Kardista,Europe,39.1,21.8,13.6,13.6,736,736,2055,1975,MC,Others,4.2,2.63,-43.2,-27,2.84,2.05,,-9.66,-6.04,-2.3,-1.21,Yes,530,No,No,No,No,No,No,No,No,,719,,
Regional,Maize,Philippines,NA,Asia,7.1,124.8,27.4,27.4,2264,2264,2085,1975,EC,Others,2.2,1.6,,173.7,2.76,1.97,,-17.93,-13.04,-8.15,-1.63,Yes,660,No,No,Yes,No,No,No,Yes,Cultivar,260.6,,,1000.5
Regional,Maize,Philippines,NA,Asia,7.1,124.8,27.4,27.4,2264,2264,2085,1975,EC,Others,3.1,2.25,,236.8,2.86,2.07,,-17.79,-12.94,-5.74,-1.62,Yes,660,No,No,Yes,No,No,No,Yes,Cultivar,-213,,,1000.5
Regional,Maize,Philippines,NA,Asia,7.1,124.8,27.4,27.4,2264,2264,2085,1975,EC,Others,2.1,1.53,,177.9,2.7,1.91,,-15.27,-11.11,-7.27,-1.39,Yes,660,No,No,Yes,No,No,No,Yes,Cultivar,16.3,,,1000.5
Regional,Maize,Philippines,NA,Asia,7.1,124.8,27.4,27.4,2264,2264,2085,1975,EC,Others,2.6,1.89,,173.2,2.81,2.02,,-8.07,-5.87,-3.1,-0.73,Yes,660,No,No,Yes,No,No,No,Yes,Cultivar,25.7,,,670
Regional,Maize,Philippines,NA,Asia,7.1,124.8,27.4,27.4,2264,2264,2085,1975,EC,Others,2.1,1.53,,177.9,2.7,1.91,,-15.86,-11.53,-7.55,-1.44,Yes,660,No,No,No,No,No,No,No,No,16.3,,,1000.5
Regional,Maize,Philippines,NA,Asia,7.1,124.8,27.4,27.4,2264,2264,2085,1975,EC,Others,2.6,1.89,,173.2,2.81,2.02,,-15.86,-11.53,-6.1,-1.44,Yes,660,No,No,No,No,No,No,No,No,122.5,,,1000.5
Regional,Maize,Philippines,NA,Asia,7.1,124.8,27.4,27.4,2264,2264,2085,1975,EC,Others,3.1,2.25,,236.8,2.86,2.07,,-18.36,-13.35,-5.92,-1.67,Yes,660,No,No,No,No,No,No,No,No,-213,,,1000.5
Regional,Maize,Philippines,NA,Asia,7.1,124.8,27.4,27.4,2264,2264,2085,1975,EC,Others,2.2,1.6,,173.7,2.76,1.97,,-22.87,-16.63,-10.4,-2.08,Yes,660,No,No,No,No,No,No,No,No,260.6,,,1000.5
Regional (Site-based),Maize,India,Punjab,Asia,20.6,79,28.4,28.4,1097,1097,2025,1985,NF,Others,1,0.5,,30,1.43,0.64,,-10,-5,-10,-2.5,Yes,,No,No,No,No,No,No,No,No,,734,,
Regional (Site-based),Maize,India,Punjab,Asia,20.6,79,28.4,28.4,1097,1097,2085,1985,MC,Others,2,1.6,,82.7,2.78,1.99,,-20,-16,-10,-2,Yes,,No,No,No,No,No,No,No,No,,734,,
Regional (Site-based),Maize,India,Punjab,Asia,20.6,79,28.4,28.4,1097,1097,2085,1985,EC,Others,3,2.4,,90,2.92,2.13,,-21.4,-17.12,-7.13,-2.14,Yes,,No,No,No,No,No,No,No,No,,734,,
Regional (Site-based),Maize,Brazil,Pelotas,Central and South America,-31.5,-52.3,19.5,19.5,1624,1624,2050,1975,MC,Others,4.23,2.54,58,34.8,2.68,1.89,5.73,-8.41,-5.05,-1.99,-1.12,Yes,555,No,No,No,No,No,No,No,No,,1242,,
Regional (Site-based),Maize,Brazil,Passo Fundo,Central and South America,-28.2,-52.2,19.8,19.8,2077,2077,2050,1975,MC,Others,4.7,2.82,135.2,81.1,2.75,1.96,7.2,-11.87,-7.12,-2.53,-1.58,Yes,555,No,No,No,No,No,No,No,No,,1764,,
Regional (Site-based),Maize,Brazil,Vacaria,Central and South America,-28.3,-50.4,17.5,17.5,1737,1737,2050,1975,MC,Others,4.63,2.78,111.3,66.8,2.74,1.95,7.66,-16.7,-10.02,-3.6,-2.23,Yes,555,No,No,No,No,No,No,No,No,,1452,,
Regional (Site-based),Maize,Brazil,Sao Borja,Central and South America,-28.4,-56,21.8,21.8,1803,1803,2050,1975,MC,Others,4.67,2.8,475,285,2.75,1.96,5.68,-25.31,-15.18,-5.42,-3.37,Yes,555,No,No,No,No,No,No,No,No,,1425,,
Regional (Site-based),Maize,Brazil,Ponta Grossa,Central and South America,-25.1,-50.1,19.9,19.9,1537,1537,2050,1975,MC,Others,4.53,2.72,115.7,69.4,2.73,1.94,6.13,-19.72,-11.83,-4.35,-2.63,Yes,555,No,No,No,No,No,No,No,No,,1446,,
Regional (Site-based),Maize,Brazil,Londrina,Central and South America,-23.2,-51.2,22.2,22.2,1552,1552,2050,1975,MC,Others,4.13,2.48,343.2,205.9,2.33,1.54,6.29,-14.58,-8.75,-3.53,-1.94,Yes,555,No,No,No,No,No,No,No,No,,1584,,
Regional (Site-based),Maize,Brazil,Campinas,Central and South America,-22.5,-47.1,22.5,22.5,1430,1430,2050,1975,MC,Others,4.17,2.5,312.6,187.5,2.32,1.53,6.41,-10.47,-6.28,-2.51,-1.4,Yes,555,No,No,No,No,No,No,No,No,,1359,,
Regional (Site-based),Maize,Brazil,Campo Grande,Central and South America,-20.3,-54.4,25,25,1520,1520,2050,1975,MC,Others,4.4,2.64,277.3,166.4,2.76,1.97,5.45,-18.85,-11.31,-4.28,-2.51,Yes,555,No,No,No,No,No,No,No,No,,1698,,
Regional (Site-based),Maize,Brazil,Scte Lagoas,Central and South America,-19.28,-44.2,23.4,23.4,1330,1330,2050,1975,MC,Others,4.77,2.86,186.6,111.9,2.7,1.91,5.03,-7.02,-4.21,-1.47,-0.94,Yes,555,No,No,No,No,No,No,No,No,,1365,,
Regional (Site-based),Maize,Brazil,Cruz das Almas,Central and South America,-12.4,-39.1,25.6,25.6,788,788,2050,1975,MC,Others,3.77,2.26,-23.2,-13.9,2.29,1.5,4.71,-7.58,-4.55,-2.01,-1.01,Yes,555,No,No,No,No,No,No,No,No,,1161,,
Regional (Site-based),Maize,Brazil,Petrolina,Central and South America,-9.2,-40.3,26.9,26.9,549,549,2050,1975,MC,Others,3.8,2.28,-10.1,-6,2.29,1.5,3.38,-27.08,-16.25,-7.13,-3.61,Yes,555,No,No,No,No,No,No,No,No,,603,,
Regional (Site-based),Maize,Brazil,Belem,Central and South America,-1.3,-48.3,28.1,28.1,3011,3011,2050,1975,MC,Others,3.37,2.02,-105.5,-63.3,2.29,1.5,3.38,-15.58,-9.35,-4.63,-2.08,Yes,555,No,No,No,No,No,No,No,No,,2877,,
Regional (Site-based),Maize,Brazil,Manaus,Central and South America,-3.1,-60,28.8,28.8,2403,2403,2050,1975,MC,Others,3.53,2.12,333.1,199.8,2.29,1.5,4.21,-12.11,-7.27,-3.43,-1.61,Yes,555,No,No,No,No,No,No,No,No,,2379,,
Regional (Site-based),Maize,Brazil,Passo Fundo,Central and South America,-28.2,-52.2,19.8,19.8,2077,2077,2050,1975,MC,Others,4.7,2.82,135.2,81.1,2.75,1.96,6.54,-20,-12,-4.26,-2.67,Yes,555,No,No,No,No,Yes,No,Yes,Planting date,,1764,,
Regional (Site-based),Maize,Brazil,Passo Fundo,Central and South America,-28.2,-52.2,19.8,19.8,2077,2077,2050,1975,MC,Others,4.7,2.82,135.2,81.1,2.75,1.96,5.75,-30,-18,-6.38,-4,Yes,555,No,No,No,No,Yes,No,Yes,Planting date,,1764,,
Regional (Site-based),Maize,Brazil,Passo Fundo,Central and South America,-28.2,-52.2,19.8,19.8,2077,2077,2050,1975,MC,Others,4.7,2.82,135.2,81.1,2.75,1.96,5.72,-30,-18,-6.38,-4,Yes,555,No,No,No,No,Yes,No,Yes,Planting date,,1764,,
Regional (Site-based),Maize,Brazil,Passo Fundo,Central and South America,-28.2,-52.2,19.8,19.8,2077,2077,2050,1975,MC,Others,4.7,2.82,135.2,81.1,2.75,1.96,6.62,-19,-11.4,-4.04,-2.53,Yes,555,No,No,No,No,Yes,No,Yes,Planting date,,1764,,
Regional (Site-based),Maize,Brazil,Passo Fundo,Central and South America,-28.2,-52.2,19.8,19.8,2077,2077,2050,1975,MC,Others,4.7,2.82,135.2,81.1,2.75,1.96,6.79,-17,-10.2,-3.62,-2.27,Yes,555,No,Yes,No,No,Yes,No,Yes,Combined,,1764,,
Regional (Site-based),Maize,Brazil,Petrolina,Central and South America,-9.2,-40.3,26.9,26.9,549,549,2050,1975,MC,Others,3.8,2.28,-10.1,-6,2.29,1.5,3.98,-14,-8.4,-3.68,-1.87,Yes,555,No,No,No,No,No,No,No,No,,603,,
Regional (Site-based),Maize,Brazil,Petrolina,Central and South America,-9.2,-40.3,26.9,26.9,549,549,2050,1975,MC,Others,3.8,2.28,-10.1,-6,2.29,1.5,5.34,15,9,3.95,2,Yes,555,Yes,No,No,No,No,No,Yes,Fertiliser,,603,,
Regional (Site-based),Maize,Brazil,Petrolina,Central and South America,-9.2,-40.3,26.9,26.9,549,549,2050,1975,MC,Others,3.8,2.28,-10.1,-6,2.29,1.5,5.1,10,6,2.63,1.33,Yes,555,No,Yes,No,No,No,No,Yes,Irrigation,,603,,
Regional (Site-based),Maize,Brazil,Petrolina,Central and South America,-9.2,-40.3,26.9,26.9,549,549,2050,1975,MC,Others,3.8,2.28,-10.1,-6,2.29,1.5,6.37,37,22.2,9.74,4.93,Yes,555,Yes,Yes,No,No,No,No,Yes,Combined,,603,,
Regional (Site-based),Maize,Mexico,NA,Central and South America,23.6,-102.6,17.8,17.8,398,398,2025,1975,NF,Others,2,0.8,,-13,1.4,0.61,,-20,-8,-10,-4,Yes,600,No,No,No,No,Yes,No,Yes,Planting date,,,,
Regional,Maize,United States,NA,North America,37.1,-95.7,15.6,15.6,1204,1204,2085,1975,EC,Others,5,3.64,32.9,23.9,3.41,2.62,,-10,-7.27,-2,-0.91,Yes,615,No,No,No,No,No,No,No,No,,,,
Regional,Maize,United States,NA,North America,37.1,-95.7,15.6,15.6,1204,1204,2085,1975,EC,Others,4.3,3.13,73,53.1,3.12,2.33,,-15,-10.91,-3.49,-1.36,Yes,615,No,No,No,No,No,No,No,No,,,,
Regional (Site-based),Maize,Kenya,Kirinyaga,Africa,0,37.9,22.3,22.3,1299,1299,2100,1975,EC,Others,3.5,2.66,,68.3,3.57,2.78,,-30,-22.8,-8.57,-2.4,No,376,No,No,No,No,No,No,No,No,,1235,,
Regional (Site-based),Maize,China,NA,Asia,35.9,104.2,7.1,7.1,390,390,2025,1975,NF,Others,1,0.4,,21.5,1.41,0.62,,-3,-1.2,-3,-0.6,No,376,No,No,No,No,No,No,No,No,,,,
Regional,Rice,China,Hubei,Asia,30,110,14.7,14.7,1371,1371,2050,1983,MC,RCP4.5,1.15,0.77,,55.3,1.46,0.67,,-2.6,-1.75,-2.26,-0.39,Yes,486.5,No,No,No,No,No,No,No,No,50.2,,,
Regional,Rice,China,Hubei,Asia,30,110,14.7,14.7,1371,1371,2050,1983,MC,RCP8.5,1.31,0.88,,57.1,1.63,0.84,,-2.5,-1.68,-1.91,-0.37,Yes,540.5,No,No,No,No,No,No,No,No,52.8,,,
Regional,Rice,Japan,NA,Asia,43.1,141.3,7.7,7.7,1280,1280,2030,1990,NF,RCP2.6,1.59,0.99,93.6,58.5,1.41,0.62,6.4,28.32,17.7,17.84,7.08,Yes,430.8,No,No,No,No,No,No,No,No,,1133,,
Regional,Rice,Japan,NA,Asia,39.7,140.1,10.9,10.9,1883,1883,2030,1990,NF,RCP2.6,1.3,0.81,92.7,57.9,1.41,0.62,7.5,13.35,8.35,10.24,3.34,Yes,430.8,No,No,No,No,No,No,No,No,,1510,,
Regional,Rice,Japan,NA,Asia,36.3,140.4,14.5,14.5,1415,1415,2030,1990,NF,RCP2.6,1.23,0.77,81.5,51,1.41,0.62,6.8,8.5,5.31,6.93,2.12,Yes,430.8,No,No,No,No,No,No,No,No,,1515,,
Regional,Rice,Japan,NA,Asia,35.2,136.9,15.7,15.7,1831,1831,2030,1990,NF,RCP2.6,1.22,0.76,115.2,72,1.41,0.62,7,6.09,3.8,4.99,1.52,Yes,430.8,No,No,No,No,No,No,No,No,,2106,,
Regional,Rice,Japan,NA,Asia,37.9,139,12.3,12.3,2008,2008,2030,1990,NF,RCP2.6,1.27,0.8,125.5,78.4,1.41,0.62,7.4,8.09,5.06,6.34,2.02,Yes,430.8,No,No,No,No,No,No,No,No,,2344,,
Regional,Rice,Japan,NA,Asia,34.7,133.9,15.2,15.2,1204,1204,2030,1990,NF,RCP2.6,1.24,0.78,76.4,47.8,1.41,0.62,6.9,6.54,4.09,5.26,1.64,Yes,430.8,No,No,No,No,No,No,No,No,,1675,,
Regional,Rice,Japan,NA,Asia,34.7,135.2,16.2,16.2,1325,1325,2030,1990,NF,RCP2.6,1.21,0.76,96,60,1.41,0.62,6.7,4.22,2.63,3.47,1.05,Yes,430.8,No,No,No,No,No,No,No,No,,1700,,
Regional,Rice,Japan,NA,Asia,33.6,133.5,13.9,13.9,2564,2564,2030,1990,NF,RCP2.6,1.19,0.74,107,66.9,1.41,0.62,6.5,3.69,2.31,3.1,0.92,Yes,430.8,No,No,No,No,No,No,No,No,,1875,,
Regional,Rice,Japan,NA,Asia,33.6,130.4,16.6,16.6,1673,1673,2030,1990,NF,RCP2.6,1.16,0.73,104.2,65.1,1.41,0.62,5.9,5.35,3.34,4.6,1.34,Yes,430.8,No,No,No,No,No,No,No,No,,2148,,
Regional,Rice,Japan,NA,Asia,43.1,141.3,7.7,7.7,1280,1280,2030,1990,NF,RCP4.5,1.64,1.03,61.1,38.2,1.47,0.68,6.5,29.82,18.64,18.16,7.45,Yes,435,No,No,No,No,No,No,No,No,,1133,,
Regional,Rice,Japan,NA,Asia,39.7,140.1,10.9,10.9,1883,1883,2030,1990,NF,RCP4.5,1.38,0.86,54.3,33.9,1.47,0.68,7.6,15.44,9.65,11.19,3.86,Yes,435,No,No,No,No,No,No,No,No,,1510,,
Regional,Rice,Japan,NA,Asia,36.3,140.4,14.5,14.5,1415,1415,2030,1990,NF,RCP4.5,1.27,0.8,69.2,43.2,1.47,0.68,6.9,10.35,6.47,8.13,2.59,Yes,435,No,No,No,No,No,No,No,No,,1515,,
Regional,Rice,Japan,NA,Asia,35.2,136.9,15.7,15.7,1831,1831,2030,1990,NF,RCP4.5,1.26,0.79,108.4,67.7,1.47,0.68,7.1,7.68,4.8,6.11,1.92,Yes,435,No,No,No,No,No,No,No,No,,2106,,
Regional,Rice,Japan,NA,Asia,37.9,139,12.3,12.3,2008,2008,2030,1990,NF,RCP4.5,1.33,0.83,111.7,69.8,1.47,0.68,7.5,9.68,6.05,7.27,2.42,Yes,435,No,No,No,No,No,No,No,No,,2344,,
Regional,Rice,Japan,NA,Asia,34.7,133.9,15.2,15.2,1204,1204,2030,1990,NF,RCP4.5,1.28,0.8,83,51.9,1.47,0.68,6.9,7.2,4.5,5.61,1.8,Yes,435,No,No,No,No,No,No,No,No,,1675,,
Regional,Rice,Japan,NA,Asia,34.7,135.2,16.2,16.2,1325,1325,2030,1990,NF,RCP4.5,1.26,0.79,89.9,56.2,1.47,0.68,6.7,5.16,3.22,4.11,1.29,Yes,435,No,No,No,No,No,No,No,No,,1700,,
Regional,Rice,Japan,NA,Asia,33.6,133.5,13.9,13.9,2564,2564,2030,1990,NF,RCP4.5,1.23,0.77,95.2,59.5,1.47,0.68,6.5,4.23,2.65,3.44,1.06,Yes,435,No,No,No,No,No,No,No,No,,1875,,
Regional,Rice,Japan,NA,Asia,33.6,130.4,16.6,16.6,1673,1673,2030,1990,NF,RCP4.5,1.19,0.74,110,68.7,1.47,0.68,5.9,5.13,3.21,4.31,1.28,Yes,435,No,No,No,No,No,No,No,No,,2148,,
Regional,Rice,Japan,NA,Asia,43.1,141.3,7.7,7.7,1280,1280,2030,1990,NF,RCP8.5,1.69,1.06,107.9,67.4,1.61,0.82,6.6,32.31,20.19,19.14,8.08,Yes,448.8,No,No,No,No,No,No,No,No,,1133,,
Regional,Rice,Japan,NA,Asia,39.7,140.1,10.9,10.9,1883,1883,2030,1990,NF,RCP8.5,1.42,0.89,52.9,33,1.61,0.82,7.7,17.46,10.91,12.26,4.37,Yes,448.8,No,No,No,No,No,No,No,No,,1510,,
Regional,Rice,Japan,NA,Asia,36.3,140.4,14.5,14.5,1415,1415,2030,1990,NF,RCP8.5,1.35,0.84,57,35.6,1.61,0.82,7,11.7,7.31,8.66,2.93,Yes,448.8,No,No,No,No,No,No,No,No,,1515,,
Regional,Rice,Japan,NA,Asia,35.2,136.9,15.7,15.7,1831,1831,2030,1990,NF,RCP8.5,1.35,0.84,98.3,61.4,1.61,0.82,7.1,8.32,5.2,6.19,2.08,Yes,448.8,No,No,No,No,No,No,No,No,,2106,,
Regional,Rice,Japan,NA,Asia,37.9,139,12.3,12.3,2008,2008,2030,1990,NF,RCP8.5,1.4,0.88,90.3,56.5,1.61,0.82,7.6,10.96,6.85,7.83,2.74,Yes,448.8,No,No,No,No,No,No,No,No,,2344,,
Regional,Rice,Japan,NA,Asia,34.7,133.9,15.2,15.2,1204,1204,2030,1990,NF,RCP8.5,1.37,0.86,68.4,42.8,1.61,0.82,7,8.24,5.15,6.01,2.06,Yes,448.8,No,No,No,No,No,No,No,No,,1675,,
Regional,Rice,Japan,NA,Asia,34.7,135.2,16.2,16.2,1325,1325,2030,1990,NF,RCP8.5,1.35,0.84,86.8,54.3,1.61,0.82,6.8,5.96,3.73,4.43,1.49,Yes,448.8,No,No,No,No,No,No,No,No,,1700,,
Regional,Rice,Japan,NA,Asia,33.6,133.5,13.9,13.9,2564,2564,2030,1990,NF,RCP8.5,1.33,0.83,105,65.6,1.61,0.82,6.6,4.98,3.11,3.75,1.25,Yes,448.8,No,No,No,No,No,No,No,No,,1875,,
Regional,Rice,Japan,NA,Asia,33.6,130.4,16.6,16.6,1673,1673,2030,1990,NF,RCP8.5,1.29,0.81,94.3,58.9,1.61,0.82,6,6.75,4.22,5.22,1.69,Yes,448.8,No,No,No,No,No,No,No,No,,2148,,
Regional,Rice,Japan,NA,Asia,43.1,141.3,7.7,7.7,1280,1280,2050,1990,MC,RCP2.6,2.01,1.51,145.2,108.9,1.7,0.91,6.5,30.11,22.58,14.98,5.02,Yes,442.7,No,No,No,No,No,No,No,No,,1133,,
Regional,Rice,Japan,NA,Asia,39.7,140.1,10.9,10.9,1883,1883,2050,1990,MC,RCP2.6,1.75,1.31,115.9,86.9,1.7,0.91,7.7,16.56,12.42,9.46,2.76,Yes,442.7,No,No,No,No,No,No,No,No,,1510,,
Regional,Rice,Japan,NA,Asia,36.3,140.4,14.5,14.5,1415,1415,2050,1990,MC,RCP2.6,1.68,1.26,101.7,76.3,1.7,0.91,6.9,9.84,7.38,5.85,1.64,Yes,442.7,No,No,No,No,No,No,No,No,,1515,,
Regional,Rice,Japan,NA,Asia,35.2,136.9,15.7,15.7,1831,1831,2050,1990,MC,RCP2.6,1.67,1.25,172.8,129.6,1.7,0.91,7,5.82,4.37,3.48,0.97,Yes,442.7,No,No,No,No,No,No,No,No,,2106,,
Regional,Rice,Japan,NA,Asia,37.9,139,12.3,12.3,2008,2008,2050,1990,MC,RCP2.6,1.75,1.31,179.2,134.4,1.7,0.91,7.4,8.95,6.71,5.12,1.49,Yes,442.7,No,No,No,No,No,No,No,No,,2344,,
Regional,Rice,Japan,NA,Asia,34.7,133.9,15.2,15.2,1204,1204,2050,1990,MC,RCP2.6,1.72,1.29,129,96.7,1.7,0.91,6.8,5.5,4.13,3.2,0.92,Yes,442.7,No,No,No,No,No,No,No,No,,1675,,
Regional,Rice,Japan,NA,Asia,34.7,135.2,16.2,16.2,1325,1325,2050,1990,MC,RCP2.6,1.68,1.26,155.6,116.7,1.7,0.91,6.6,2.84,2.13,1.69,0.47,Yes,442.7,No,No,No,No,No,No,No,No,,1700,,
Regional,Rice,Japan,NA,Asia,33.6,133.5,13.9,13.9,2564,2564,2050,1990,MC,RCP2.6,1.65,1.24,180,135,1.7,0.91,6.4,2.3,1.73,1.4,0.38,Yes,442.7,No,No,No,No,No,No,No,No,,1875,,
Regional,Rice,Japan,NA,Asia,33.6,130.4,16.6,16.6,1673,1673,2050,1990,MC,RCP2.6,1.62,1.22,190,142.5,1.7,0.91,5.9,5.14,3.86,3.17,0.86,Yes,442.7,No,No,No,No,No,No,No,No,,2148,,
Regional,Rice,Japan,NA,Asia,43.1,141.3,7.7,7.7,1280,1280,2050,1990,MC,RCP4.5,2.48,1.86,147.4,110.6,1.91,1.12,6.8,37.56,28.17,15.17,6.26,Yes,486.5,No,No,No,No,No,No,No,No,,1133,,
Regional,Rice,Japan,NA,Asia,39.7,140.1,10.9,10.9,1883,1883,2050,1990,MC,RCP4.5,2.08,1.56,97.5,73.1,1.91,1.12,8,22.03,16.53,10.58,3.67,Yes,486.5,No,No,No,No,No,No,No,No,,1510,,
Regional,Rice,Japan,NA,Asia,36.3,140.4,14.5,14.5,1415,1415,2050,1990,MC,RCP4.5,1.97,1.48,102,76.5,1.91,1.12,7.1,13.5,10.12,6.84,2.25,Yes,486.5,No,No,No,No,No,No,No,No,,1515,,
Regional,Rice,Japan,NA,Asia,35.2,136.9,15.7,15.7,1831,1831,2050,1990,MC,RCP4.5,1.96,1.47,180.9,135.7,1.91,1.12,7.2,9.44,7.08,4.8,1.57,Yes,486.5,No,No,No,No,No,No,No,No,,2106,,
Regional,Rice,Japan,NA,Asia,37.9,139,12.3,12.3,2008,2008,2050,1990,MC,RCP4.5,2.06,1.55,178.7,134,1.91,1.12,7.7,13.46,10.1,6.53,2.24,Yes,486.5,No,No,No,No,No,No,No,No,,2344,,
Regional,Rice,Japan,NA,Asia,34.7,133.9,15.2,15.2,1204,1204,2050,1990,MC,RCP4.5,2.01,1.51,145.3,108.9,1.91,1.12,7.1,9.99,7.49,4.97,1.66,Yes,486.5,No,No,No,No,No,No,No,No,,1675,,
Regional,Rice,Japan,NA,Asia,34.7,135.2,16.2,16.2,1325,1325,2050,1990,MC,RCP4.5,1.97,1.48,157.7,118.3,1.91,1.12,6.8,6.29,4.72,3.19,1.05,Yes,486.5,No,No,No,No,No,No,No,No,,1700,,
